cluster,id_texto,sil_texto
9,7089,-1.0
9,7090,-1.0
9,7091,-1.0
9,7092,-1.0
9,7093,-1.0
9,7094,-1.0
9,7095,-1.0
9,7096,-1.0
9,7097,-1.0
9,7098,-1.0
9,7099,-1.0
9,7100,-1.0
9,7101,-1.0
9,7102,-1.0
9,7103,-1.0
9,7104,-1.0
9,7105,-1.0
9,7106,-1.0
9,7107,-1.0
9,7108,-1.0
9,7109,-1.0
9,7110,-1.0
9,7111,-1.0
9,7112,-1.0
9,7113,-1.0
9,7114,-1.0
9,7115,-1.0
9,7116,-1.0
9,7117,-1.0
9,7118,-1.0
9,7119,-1.0
9,7120,-1.0
9,7121,-1.0
9,7122,-1.0
9,7123,-1.0
9,7124,-1.0
9,7125,-1.0
9,7126,-1.0
9,7127,-1.0
9,7128,-1.0
9,7129,-1.0
9,7130,-1.0
9,7131,-1.0
9,7132,-1.0
9,7133,-1.0
9,7134,-1.0
9,7135,-1.0
9,7136,-1.0
9,7137,-1.0
9,7138,-1.0
9,7139,-1.0
9,7140,-1.0
9,7141,-1.0
9,7142,-1.0
9,7143,-1.0
9,7144,-1.0
9,7145,-1.0
9,7146,-1.0
9,7147,-1.0
9,7148,-1.0
9,7149,-1.0
9,7150,-1.0
9,7151,-1.0
9,7152,-1.0
9,7153,-1.0
9,7154,-1.0
9,7155,-1.0
9,7156,-1.0
9,7157,-1.0
9,7158,-1.0
9,7159,-1.0
9,7160,-1.0
9,7161,-1.0
9,7162,-1.0
9,7163,-1.0
9,7164,-1.0
9,7165,-1.0
9,7166,-1.0
9,7167,-1.0
9,7168,-1.0
9,7169,-1.0
9,7170,-1.0
9,7171,-1.0
9,7172,-1.0
9,7173,-1.0
9,7174,-1.0
9,7175,-1.0
9,7176,-1.0
9,7177,-1.0
9,7178,-1.0
9,7179,-1.0
9,7180,-1.0
9,7181,-1.0
9,7182,-1.0
9,7183,-1.0
9,7184,-1.0
9,7185,-1.0
9,7186,-1.0
9,7187,-1.0
9,7188,-1.0
9,7189,-1.0
9,7190,-1.0
9,7191,-1.0
9,7192,-1.0
9,7193,-1.0
9,7194,-1.0
9,7195,-1.0
9,7196,-1.0
9,7197,-1.0
9,7198,-1.0
9,7199,-1.0
9,7200,-1.0
9,7201,-1.0
9,7202,-1.0
9,7203,-1.0
9,7204,-1.0
9,7205,-1.0
9,7206,-1.0
9,7207,-1.0
9,7208,-1.0
9,7209,-1.0
9,7210,-1.0
9,7211,-1.0
9,7212,-1.0
9,7213,-1.0
9,7214,-1.0
9,7215,-1.0
9,7216,-1.0
9,7217,-1.0
9,7218,-1.0
9,7219,-1.0
9,7220,-1.0
9,7221,-1.0
9,7222,-1.0
9,7223,-1.0
9,7224,-1.0
9,7225,-1.0
9,7226,-1.0
9,7227,-1.0
9,7228,-1.0
9,7229,-1.0
9,7230,-1.0
9,7231,-1.0
9,7232,-1.0
9,7233,-1.0
9,7234,-1.0
9,7235,-1.0
9,7236,-1.0
9,7237,-1.0
9,7238,-1.0
9,7239,-1.0
9,7240,-1.0
9,7241,-1.0
9,7242,-1.0
9,7243,-1.0
9,7244,-1.0
9,7245,-1.0
9,7246,-1.0
9,7247,-1.0
9,7248,-1.0
9,7249,-1.0
9,7250,-1.0
9,7251,-1.0
9,7252,-1.0
9,7253,-1.0
9,7254,-1.0
9,7255,-1.0
9,7256,-1.0
9,7257,-1.0
9,7258,-1.0
9,7259,-1.0
9,7260,-1.0
9,7261,-1.0
9,7262,-1.0
9,7263,-1.0
9,7264,-1.0
9,7265,-1.0
9,7266,-1.0
9,7267,-1.0
9,7268,-1.0
9,7269,-1.0
9,7270,-1.0
9,7271,-1.0
9,7272,-1.0
9,7273,-1.0
9,7274,-1.0
9,7275,-1.0
9,7276,-1.0
9,7277,-1.0
9,7278,-1.0
9,7279,-1.0
9,7280,-1.0
9,7281,-1.0
9,7282,-1.0
9,7283,-1.0
9,7284,-1.0
9,7285,-1.0
9,7286,-1.0
9,7287,-1.0
9,7288,-1.0
9,7289,-1.0
9,7290,-1.0
9,7291,-1.0
9,7292,-1.0
9,7293,-1.0
9,7294,-1.0
9,7295,-1.0
9,7296,-1.0
9,7297,-1.0
9,7298,-1.0
9,7299,-1.0
9,7300,-1.0
9,7301,-1.0
9,7302,-1.0
9,7303,-1.0
9,7304,-1.0
9,7305,-1.0
9,7306,-1.0
9,7307,-1.0
9,7308,-1.0
9,7309,-1.0
9,7310,-1.0
9,7311,-1.0
9,7312,-1.0
9,7313,-1.0
9,7314,-1.0
9,7315,-1.0
9,7316,-1.0
9,7317,-1.0
9,7318,-1.0
9,7319,-1.0
9,7320,-1.0
9,7321,-1.0
9,7322,-1.0
9,7323,-1.0
9,7324,-1.0
9,7325,-1.0
9,7326,-1.0
9,7327,-1.0
9,7328,-1.0
9,7329,-1.0
9,7330,-1.0
9,7331,-1.0
9,7332,-1.0
9,7333,-1.0
9,7334,-1.0
9,7335,-1.0
9,7336,-1.0
9,7337,-1.0
9,7338,-1.0
9,7339,-1.0
9,7340,-1.0
9,7341,-1.0
9,7342,-1.0
9,7343,-1.0
9,7344,-1.0
9,7345,-1.0
9,7346,-1.0
9,7347,-1.0
9,7348,-1.0
9,7349,-1.0
9,7350,-1.0
9,7351,-1.0
9,7352,-1.0
9,7353,-1.0
9,7354,-1.0
9,7355,-1.0
9,7356,-1.0
9,7357,-1.0
9,7358,-1.0
9,7359,-1.0
9,7360,-1.0
9,7361,-1.0
9,7362,-1.0
9,7363,-1.0
9,7364,-1.0
9,7365,-1.0
9,7366,-1.0
9,7367,-1.0
9,7368,-1.0
9,7369,-1.0
9,7370,-1.0
9,7371,-1.0
9,7372,-1.0
9,7373,-1.0
9,7374,-1.0
9,7375,-1.0
9,7376,-1.0
9,7377,-1.0
9,7378,-1.0
9,7379,-1.0
9,7380,-1.0
9,7381,-1.0
9,7382,-1.0
9,7383,-1.0
9,7384,-1.0
9,7385,-1.0
9,7386,-1.0
9,7387,-1.0
9,7388,-1.0
9,7389,-1.0
9,7390,-1.0
9,7391,-1.0
9,7392,-1.0
9,7393,-1.0
9,7394,-1.0
9,7395,-1.0
9,7396,-1.0
9,7397,-1.0
9,7398,-1.0
9,7399,-1.0
9,7400,-1.0
9,7401,-1.0
9,7402,-1.0
9,7403,-1.0
9,7404,-1.0
9,7405,-1.0
9,7406,-1.0
9,7407,-1.0
9,7408,-1.0
9,7409,-1.0
9,7410,-1.0
9,7411,-1.0
9,7412,-1.0
9,7413,-1.0
9,7414,-1.0
9,7415,-1.0
9,7416,-1.0
9,7417,-1.0
9,7418,-1.0
9,7419,-1.0
9,7420,-1.0
9,7421,-1.0
9,7422,-1.0
9,7423,-1.0
9,7424,-1.0
9,7425,-1.0
9,7426,-1.0
9,7427,-1.0
9,7428,-1.0
9,7429,-1.0
9,7430,-1.0
9,7431,-1.0
9,7432,-1.0
9,7433,-1.0
9,7434,-1.0
9,7435,-1.0
9,7436,-1.0
9,7437,-1.0
9,7438,-1.0
9,7439,-1.0
9,7440,-1.0
9,7441,-1.0
9,7442,-1.0
9,7443,-1.0
9,7444,-1.0
9,7445,-1.0
9,7446,-1.0
9,7447,-1.0
9,7448,-1.0
9,7449,-1.0
9,7450,-1.0
9,7451,-1.0
9,7452,-1.0
9,7453,-1.0
9,7454,-1.0
9,7455,-1.0
9,7456,-1.0
9,7457,-1.0
9,7458,-1.0
9,7459,-1.0
9,7460,-1.0
9,7461,-1.0
9,7462,-1.0
9,7463,-1.0
9,7464,-1.0
9,7465,-1.0
9,7466,-1.0
9,7467,-1.0
9,7468,-1.0
9,7469,-1.0
9,7470,-1.0
9,7471,-1.0
9,7472,-1.0
9,7473,-1.0
9,7474,-1.0
9,7475,-1.0
9,7476,-1.0
9,7477,-1.0
9,7478,-1.0
9,7479,-1.0
9,7480,-1.0
9,7481,-1.0
9,7482,-1.0
9,7483,-1.0
9,7484,-1.0
9,7485,-1.0
9,7486,-1.0
9,7487,-1.0
9,7488,-1.0
9,7489,-1.0
9,7490,-1.0
9,7491,-1.0
9,7492,-1.0
9,7493,-1.0
9,7494,-1.0
9,7495,-1.0
9,7496,-1.0
9,7497,-1.0
9,7498,-1.0
9,7499,-1.0
9,7500,-1.0
9,7501,-1.0
9,7502,-1.0
9,7503,-1.0
9,7504,-1.0
9,7505,-1.0
9,7506,-1.0
9,7507,-1.0
9,7508,-1.0
9,7509,-1.0
9,7510,-1.0
9,7511,-1.0
9,7512,-1.0
9,7513,-1.0
9,7514,-1.0
9,7515,-1.0
9,7516,-1.0
9,7517,-1.0
9,7518,-1.0
9,7519,-1.0
9,7520,-1.0
9,7521,-1.0
9,7522,-1.0
9,7523,-1.0
9,7524,-1.0
9,7525,-1.0
9,7526,-1.0
9,7527,-1.0
9,7528,-1.0
9,7529,-1.0
9,7530,-1.0
9,7531,-1.0
9,7532,-1.0
9,7533,-1.0
9,7534,-1.0
9,7535,-1.0
9,7536,-1.0
9,7537,-1.0
9,7538,-1.0
9,7539,-1.0
9,7540,-1.0
9,7541,-1.0
9,7542,-1.0
9,7543,-1.0
9,7544,-1.0
9,7545,-1.0
9,7546,-1.0
9,7547,-1.0
9,7548,-1.0
9,7549,-1.0
9,7550,-1.0
9,7551,-1.0
9,7552,-1.0
9,7553,-1.0
9,7554,-1.0
9,7555,-1.0
9,7556,-1.0
9,7557,-1.0
9,7558,-1.0
9,7559,-1.0
9,7560,-1.0
9,7561,-1.0
9,7562,-1.0
9,7563,-1.0
9,7564,-1.0
9,7565,-1.0
9,7566,-1.0
9,7567,-1.0
9,7568,-1.0
9,7569,-1.0
9,7570,-1.0
9,7571,-1.0
9,7572,-1.0
9,7573,-1.0
9,7574,-1.0
9,7575,-1.0
9,7576,-1.0
9,7577,-1.0
9,7578,-1.0
9,7579,-1.0
9,7580,-1.0
9,7581,-1.0
9,7582,-1.0
9,7583,-1.0
9,7584,-1.0
9,7585,-1.0
9,7586,-1.0
9,7587,-1.0
9,7588,-1.0
9,7589,-1.0
9,7590,-1.0
9,7591,-1.0
9,7592,-1.0
9,7593,-1.0
9,7594,-1.0
9,7595,-1.0
9,7596,-1.0
9,7597,-1.0
9,7598,-1.0
9,7599,-1.0
9,7600,-1.0
9,7601,-1.0
9,7602,-1.0
9,7603,-1.0
9,7604,-1.0
9,7605,-1.0
9,7606,-1.0
9,7607,-1.0
9,7608,-1.0
9,7609,-1.0
9,7610,-1.0
9,7611,-1.0
9,7612,-1.0
9,7613,-1.0
9,7614,-1.0
9,7615,-1.0
9,7616,-1.0
9,7617,-1.0
9,7618,-1.0
9,7619,-1.0
9,7620,-1.0
9,7621,-1.0
9,7622,-1.0
9,7623,-1.0
9,7624,-1.0
9,7625,-1.0
9,7626,-1.0
9,7627,-1.0
9,7628,-1.0
9,7629,-1.0
9,7630,-1.0
9,7631,-1.0
9,7632,-1.0
9,7633,-1.0
9,7634,-1.0
9,7635,-1.0
9,7636,-1.0
9,7637,-1.0
9,7638,-1.0
9,7639,-1.0
9,7640,-1.0
9,7641,-1.0
9,7642,-1.0
9,7643,-1.0
9,7644,-1.0
9,7645,-1.0
9,7646,-1.0
9,7647,-1.0
9,7648,-1.0
9,7649,-1.0
9,7650,-1.0
9,7651,-1.0
9,7652,-1.0
9,7653,-1.0
9,7654,-1.0
9,7655,-1.0
9,7656,-1.0
9,7657,-1.0
9,7658,-1.0
9,7659,-1.0
9,7660,-1.0
9,7661,-1.0
9,7662,-1.0
9,7663,-1.0
9,7664,-1.0
9,7665,-1.0
9,7666,-1.0
9,7667,-1.0
9,7668,-1.0
9,7669,-1.0
9,7670,-1.0
9,7671,-1.0
9,7672,-1.0
9,7673,-1.0
9,7674,-1.0
9,7675,-1.0
9,7676,-1.0
9,7677,-1.0
9,7678,-1.0
9,7679,-1.0
9,7680,-1.0
9,7681,-1.0
9,7682,-1.0
9,7683,-1.0
9,7684,-1.0
9,7685,-1.0
9,7686,-1.0
9,7687,-1.0
9,7688,-1.0
9,7689,-1.0
9,7690,-1.0
9,7691,-1.0
9,7692,-1.0
9,7693,-1.0
9,7694,-1.0
9,7695,-1.0
9,7696,-1.0
9,7697,-1.0
9,7698,-1.0
9,7699,-1.0
9,7700,-1.0
9,7701,-1.0
9,7702,-1.0
9,7703,-1.0
9,7704,-1.0
9,7705,-1.0
9,7706,-1.0
9,7707,-1.0
9,7708,-1.0
9,7709,-1.0
9,7710,-1.0
9,7711,-1.0
9,7712,-1.0
9,7713,-1.0
9,7714,-1.0
9,7715,-1.0
9,7716,-1.0
9,7717,-1.0
9,7718,-1.0
9,7719,-1.0
9,7720,-1.0
9,7721,-1.0
9,7722,-1.0
9,7723,-1.0
9,7724,-1.0
9,7725,-1.0
9,7726,-1.0
9,7727,-1.0
9,7728,-1.0
9,7729,-1.0
9,7730,-1.0
9,7731,-1.0
9,7732,-1.0
9,7733,-1.0
9,7734,-1.0
9,7735,-1.0
9,7736,-1.0
9,7737,-1.0
9,7738,-1.0
9,7739,-1.0
9,7740,-1.0
9,7741,-1.0
9,7742,-1.0
9,7743,-1.0
9,7744,-1.0
9,7745,-1.0
9,7746,-1.0
9,7747,-1.0
9,7748,-1.0
9,7749,-1.0
9,7750,-1.0
9,7751,-1.0
9,7752,-1.0
9,7753,-1.0
9,7754,-1.0
9,7755,-1.0
9,7756,-1.0
9,7757,-1.0
9,7758,-1.0
9,7759,-1.0
9,7760,-1.0
9,7761,-1.0
9,7762,-1.0
9,7763,-1.0
9,7764,-1.0
9,7765,-1.0
9,7766,-1.0
9,7767,-1.0
9,7768,-1.0
9,7769,-1.0
9,7770,-1.0
9,7771,-1.0
9,7772,-1.0
9,7773,-1.0
9,7774,-1.0
9,7775,-1.0
9,7776,-1.0
9,7777,-1.0
9,7778,-1.0
9,7779,-1.0
9,7780,-1.0
9,7781,-1.0
9,7782,-1.0
9,7783,-1.0
9,7784,-1.0
9,7785,-1.0
9,7786,-1.0
9,7787,-1.0
9,7788,-1.0
9,7789,-1.0
9,7790,-1.0
9,7791,-1.0
9,7792,-1.0
9,7793,-1.0
9,7794,-1.0
9,7795,-1.0
9,7796,-1.0
9,7797,-1.0
9,7798,-1.0
9,7799,-1.0
9,7800,-1.0
9,7801,-1.0
9,7802,-1.0
9,7803,-1.0
9,7804,-1.0
9,7805,-1.0
9,7806,-1.0
9,7807,-1.0
9,7808,-1.0
9,7809,-1.0
9,7810,-1.0
9,7811,-1.0
9,7812,-1.0
9,7813,-1.0
9,7814,-1.0
9,7815,-1.0
9,7816,-1.0
9,7817,-1.0
9,7818,-1.0
9,7819,-1.0
9,7820,-1.0
9,7821,-1.0
9,7822,-1.0
9,7823,-1.0
9,7824,-1.0
9,7825,-1.0
9,7826,-1.0
9,7827,-1.0
9,7828,-1.0
9,7829,-1.0
9,7830,-1.0
9,7831,-1.0
9,7832,-1.0
9,7833,-1.0
9,7834,-1.0
9,7835,-1.0
9,7836,-1.0
9,7837,-1.0
9,7838,-1.0
9,7839,-1.0
9,7840,-1.0
9,7841,-1.0
9,7842,-1.0
9,7843,-1.0
9,7844,-1.0
9,7845,-1.0
9,7846,-1.0
9,7847,-1.0
9,7848,-1.0
9,7849,-1.0
9,7850,-1.0
9,7851,-1.0
9,7852,-1.0
9,7853,-1.0
9,7854,-1.0
9,7855,-1.0
9,7856,-1.0
9,7857,-1.0
9,7858,-1.0
9,7859,-1.0
9,7860,-1.0
9,7861,-1.0
9,7862,-1.0
9,7863,-1.0
9,7864,-1.0
9,7865,-1.0
9,7866,-1.0
9,7867,-1.0
9,7868,-1.0
9,7869,-1.0
9,7870,-1.0
9,7871,-1.0
9,7872,-1.0
9,7873,-1.0
9,7874,-1.0
9,7875,-1.0
9,7876,-1.0
9,7877,-1.0
9,7878,-1.0
9,7879,-1.0
9,7880,-1.0
9,7881,-1.0
9,7882,-1.0
9,7883,-1.0
9,7884,-1.0
9,7885,-1.0
9,7886,-1.0
9,7887,-1.0
9,7888,-1.0
9,7889,-1.0
9,7890,-1.0
9,7891,-1.0
9,7892,-1.0
9,7893,-1.0
9,7894,-1.0
9,7895,-1.0
9,7896,-1.0
9,7897,-1.0
9,7898,-1.0
9,7899,-1.0
9,7900,-1.0
9,7901,-1.0
9,7902,-1.0
9,7903,-1.0
9,7904,-1.0
9,7905,-1.0
9,7906,-1.0
9,7907,-1.0
9,7908,-1.0
9,7909,-1.0
9,7910,-1.0
9,7911,-1.0
9,7912,-1.0
9,7913,-1.0
9,7914,-1.0
9,7915,-1.0
9,7916,-1.0
9,7917,-1.0
9,7918,-1.0
9,7919,-1.0
9,7920,-1.0
9,7921,-1.0
9,7922,-1.0
9,7923,-1.0
9,7924,-1.0
9,7925,-1.0
9,7926,-1.0
9,7927,-1.0
9,7928,-1.0
9,7929,-1.0
9,7930,-1.0
9,7931,-1.0
9,7932,-1.0
9,7933,-1.0
9,7934,-1.0
9,7935,-1.0
9,7936,-1.0
9,7937,-1.0
9,7938,-1.0
9,7939,-1.0
9,7940,-1.0
9,7941,-1.0
9,7942,-1.0
9,7943,-1.0
9,7944,-1.0
9,7945,-1.0
9,7946,-1.0
9,7947,-1.0
9,7948,-1.0
9,7949,-1.0
9,7950,-1.0
9,7951,-1.0
9,7952,-1.0
9,7953,-1.0
9,7954,-1.0
9,7955,-1.0
9,7956,-1.0
9,7957,-1.0
9,7958,-1.0
9,7959,-1.0
9,7960,-1.0
9,7961,-1.0
9,7962,-1.0
9,7963,-1.0
9,7964,-1.0
9,7965,-1.0
9,7966,-1.0
9,7967,-1.0
9,7968,-1.0
9,7969,-1.0
9,7970,-1.0
9,7971,-1.0
9,7972,-1.0
9,7973,-1.0
9,7974,-1.0
9,7975,-1.0
9,7976,-1.0
9,7977,-1.0
9,7978,-1.0
9,7979,-1.0
9,7980,-1.0
9,7981,-1.0
9,7982,-1.0
9,7983,-1.0
9,7984,-1.0
9,7985,-1.0
9,7986,-1.0
9,7987,-1.0
9,7988,-1.0
9,7989,-1.0
9,7990,-1.0
9,7991,-1.0
9,7992,-1.0
9,7993,-1.0
9,7994,-1.0
9,7995,-1.0
9,7996,-1.0
9,7997,-1.0
9,7998,-1.0
9,7999,-1.0
9,8000,-1.0
9,8001,-1.0
9,8002,-1.0
9,8003,-1.0
9,8004,-1.0
9,8005,-1.0
9,8006,-1.0
9,8007,-1.0
9,8008,-1.0
9,8009,-1.0
9,8010,-1.0
9,8011,-1.0
9,8012,-1.0
9,8013,-1.0
9,8014,-1.0
9,8015,-1.0
9,8016,-1.0
9,8017,-1.0
9,8018,-1.0
9,8019,-1.0
9,8020,-1.0
9,8021,-1.0
9,8022,-1.0
9,8023,-1.0
9,8024,-1.0
9,8025,-1.0
9,8026,-1.0
9,8027,-1.0
9,8028,-1.0
9,8029,-1.0
9,8030,-1.0
9,8031,-1.0
9,8032,-1.0
9,8033,-1.0
9,8034,-1.0
9,8035,-1.0
9,8036,-1.0
9,8037,-1.0
9,8038,-1.0
9,8039,-1.0
9,8040,-1.0
9,8041,-1.0
9,8042,-1.0
9,8043,-1.0
9,8044,-1.0
9,8045,-1.0
9,8046,-1.0
9,8047,-1.0
9,8048,-1.0
9,8049,-1.0
9,8050,-1.0
9,8051,-1.0
9,8052,-1.0
9,8053,-1.0
9,8054,-1.0
9,8055,-1.0
9,8056,-1.0
9,8057,-1.0
9,8058,-1.0
9,8059,-1.0
9,8060,-1.0
9,8061,-1.0
9,8062,-1.0
9,8063,-1.0
9,8064,-1.0
9,8065,-1.0
9,8066,-1.0
9,8067,-1.0
9,8068,-1.0
9,8069,-1.0
9,8070,-1.0
9,8071,-1.0
9,8072,-1.0
9,8073,-1.0
9,8074,-1.0
9,8075,-1.0
9,8076,-1.0
9,8077,-1.0
9,8078,-1.0
9,8079,-1.0
9,8080,-1.0
9,8081,-1.0
9,8082,-1.0
9,8083,-1.0
9,8084,-1.0
9,8085,-1.0
9,8086,-1.0
9,8087,-1.0
9,8088,-1.0
9,8089,-1.0
9,8090,-1.0
9,8091,-1.0
9,8092,-1.0
9,8093,-1.0
9,8094,-1.0
9,8095,-1.0
9,8096,-1.0
9,8097,-1.0
9,8098,-1.0
9,8099,-1.0
9,8100,-1.0
9,8101,-1.0
9,8102,-1.0
9,8103,-1.0
9,8104,-1.0
9,8105,-1.0
9,8106,-1.0
9,8107,-1.0
9,8108,-1.0
9,8109,-1.0
9,8110,-1.0
9,8111,-1.0
9,8112,-1.0
9,8113,-1.0
9,8114,-1.0
9,8115,-1.0
9,8116,-1.0
9,8117,-1.0
9,8118,-1.0
9,8119,-1.0
9,8120,-1.0
9,8121,-1.0
9,8122,-1.0
9,8123,-1.0
9,8124,-1.0
9,8125,-1.0
9,8126,-1.0
9,8127,-1.0
9,8128,-1.0
9,8129,-1.0
9,8130,-1.0
9,8131,-1.0
9,8132,-1.0
9,8133,-1.0
9,8134,-1.0
9,8135,-1.0
9,8136,-1.0
9,8137,-1.0
9,8138,-1.0
9,8139,-1.0
9,8140,-1.0
9,8141,-1.0
9,8142,-1.0
9,8143,-1.0
9,8144,-1.0
9,8145,-1.0
9,8146,-1.0
9,8147,-1.0
9,8148,-1.0
9,8149,-1.0
9,8150,-1.0
9,8151,-1.0
9,8152,-1.0
9,8153,-1.0
9,8154,-1.0
9,8155,-1.0
9,8156,-1.0
9,8157,-1.0
9,8158,-1.0
9,8159,-1.0
9,8160,-1.0
9,8161,-1.0
9,8162,-1.0
9,8163,-1.0
9,8164,-1.0
9,8165,-1.0
9,8166,-1.0
9,8167,-1.0
9,8168,-1.0
9,8169,-1.0
9,8170,-1.0
9,8171,-1.0
9,8172,-1.0
9,8173,-1.0
9,8174,-1.0
9,8175,-1.0
9,8176,-1.0
9,8177,-1.0
9,8178,-1.0
9,8179,-1.0
9,8180,-1.0
9,8181,-1.0
9,8182,-1.0
9,8183,-1.0
9,8184,-1.0
9,8185,-1.0
9,8186,-1.0
9,8187,-1.0
9,8188,-1.0
9,8189,-1.0
9,8190,-1.0
9,8191,-1.0
9,8192,-1.0
9,8193,-1.0
9,8194,-1.0
9,8195,-1.0
9,8196,-1.0
9,8197,-1.0
9,8198,-1.0
9,8199,-1.0
9,8200,-1.0
9,8201,-1.0
9,8202,-1.0
9,8203,-1.0
9,8204,-1.0
9,8205,-1.0
9,8206,-1.0
9,8207,-1.0
9,8208,-1.0
9,8209,-1.0
9,8210,-1.0
9,8211,-1.0
9,8212,-1.0
9,8213,-1.0
9,8214,-1.0
9,8215,-1.0
9,8216,-1.0
9,8217,-1.0
9,8218,-1.0
9,8219,-1.0
9,8220,-1.0
9,8221,-1.0
9,8222,-1.0
9,8223,-1.0
9,8224,-1.0
9,8225,-1.0
9,8226,-1.0
9,8227,-1.0
9,8228,-1.0
9,8229,-1.0
9,8230,-1.0
9,8231,-1.0
9,8232,-1.0
9,8233,-1.0
9,8234,-1.0
9,8235,-1.0
9,8236,-1.0
9,8237,-1.0
9,8238,-1.0
9,8239,-1.0
9,8240,-1.0
9,8241,-1.0
9,8242,-1.0
9,8243,-1.0
9,8244,-1.0
9,8245,-1.0
9,8246,-1.0
9,8247,-1.0
9,8248,-1.0
9,8249,-1.0
9,8250,-1.0
9,8251,-1.0
9,8252,-1.0
9,8253,-1.0
9,8254,-1.0
9,8255,-1.0
9,8256,-1.0
9,8257,-1.0
9,8258,-1.0
9,8259,-1.0
9,8260,-1.0
9,8261,-1.0
9,8262,-1.0
9,8263,-1.0
9,8264,-1.0
9,8265,-1.0
9,8266,-1.0
9,8267,-1.0
9,8268,-1.0
9,8269,-1.0
9,8270,-1.0
9,8271,-1.0
9,8272,-1.0
9,8273,-1.0
9,8274,-1.0
9,8275,-1.0
9,8276,-1.0
9,8277,-1.0
9,8278,-1.0
9,8279,-1.0
9,8280,-1.0
9,8281,-1.0
9,8282,-1.0
9,8283,-1.0
9,8284,-1.0
9,8285,-1.0
9,8286,-1.0
9,8287,-1.0
9,8288,-1.0
9,8289,-1.0
9,8290,-1.0
9,8291,-1.0
9,8292,-1.0
9,8293,-1.0
9,8294,-1.0
9,8295,-1.0
9,8296,-1.0
9,8297,-1.0
9,8298,-1.0
9,8299,-1.0
9,8300,-1.0
9,8301,-1.0
9,8302,-1.0
9,8303,-1.0
9,8304,-1.0
9,8305,-1.0
9,8306,-1.0
9,8307,-1.0
9,8308,-1.0
9,8309,-1.0
9,8310,-1.0
9,8311,-1.0
9,8312,-1.0
9,8313,-1.0
9,8314,-1.0
9,8315,-1.0
9,8316,-1.0
9,8317,-1.0
9,8318,-1.0
9,8319,-1.0
9,8320,-1.0
9,8321,-1.0
9,8322,-1.0
9,8323,-1.0
9,8324,-1.0
9,8325,-1.0
9,8326,-1.0
9,8327,-1.0
9,8328,-1.0
9,8329,-1.0
9,8330,-1.0
9,8331,-1.0
9,8332,-1.0
9,8333,-1.0
9,8334,-1.0
9,8335,-1.0
9,8336,-1.0
9,8337,-1.0
9,8338,-1.0
9,8339,-1.0
9,8340,-1.0
9,8341,-1.0
9,8342,-1.0
9,8343,-1.0
9,8344,-1.0
9,8345,-1.0
9,8346,-1.0
9,8347,-1.0
9,8348,-1.0
9,8349,-1.0
9,8350,-1.0
9,8351,-1.0
9,8352,-1.0
9,8353,-1.0
9,8354,-1.0
9,8355,-1.0
9,8356,-1.0
9,8357,-1.0
9,8358,-1.0
9,8359,-1.0
9,8360,-1.0
9,8361,-1.0
9,8362,-1.0
9,8363,-1.0
9,8364,-1.0
9,8365,-1.0
9,8366,-1.0
9,8367,-1.0
9,8368,-1.0
9,8369,-1.0
9,8370,-1.0
9,8371,-1.0
9,8372,-1.0
9,8373,-1.0
9,8374,-1.0
9,8375,-1.0
9,8376,-1.0
9,8377,-1.0
9,8378,-1.0
9,8379,-1.0
9,8380,-1.0
9,8381,-1.0
9,8382,-1.0
9,8383,-1.0
9,8384,-1.0
9,8385,-1.0
9,8386,-1.0
9,8387,-1.0
9,8388,-1.0
9,8389,-1.0
